HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612751,1610612738,9.14821987065784,0.4,0.5,0.4162,0.433,0.7287,0.7836000000000001,0.3186,0.36819999999999997,39.5,40.9,1
1610612753,1610612745,-233.04695502059985,0.4,0.7,0.45780000000000004,0.4551,0.7503,0.7512,0.35910000000000003,0.3865,38.4,44.6,0
1610612763,1610612743,62.1862869438346,0.9,0.6,0.46950000000000003,0.4772,0.7239000000000001,0.757,0.4039,0.29159999999999997,43.2,40.8,1
1610612762,1610612746,-46.809964318486436,0.4,0.4,0.44480000000000003,0.4321,0.7611,0.7555999999999999,0.3314,0.3652,40.7,43.5,1
1610612749,1610612759,-86.9328625004191,0.7,0.5,0.4569,0.43789999999999996,0.7641,0.6141,0.38139999999999996,0.359,42.1,45.4,1
1610612743,1610612750,-154.30952220738004,0.5,0.9,0.4720000000000001,0.4626,0.7581,0.7724,0.27809999999999996,0.3176,38.6,41.7,0
1610612748,1610612745,-173.81326169233466,0.4,0.7,0.42279999999999995,0.45779999999999993,0.8089000000000001,0.7537,0.30519999999999997,0.37929999999999997,40.4,43.9,1
1610612739,1610612753,56.47874188179185,0.5,0.4,0.3933,0.44600000000000006,0.7933,0.7514,0.2554,0.3559,48.1,38.4,1
1610612764,1610612757,5.033832578282954,0.4,0.2,0.43170000000000003,0.4499000000000001,0.7192999999999999,0.6702999999999999,0.3456,0.35969999999999996,40.1,42.4,0
1610612746,1610612741,114.95290304649075,0.4,0.2,0.4427999999999999,0.43610000000000004,0.7426999999999999,0.7347999999999999,0.3796,0.3492,43.3,42.5,1
1610612752,1610612759,-148.0566698562625,0.6,0.4,0.4612,0.43309999999999993,0.7901,0.6154,0.4595000000000001,0.3454,41.4,44.9,0
1610612737,1610612756,7.154582030745587,0.4,0.4,0.44320000000000004,0.4664,0.7936,0.7504,0.3255,0.4417,39.1,40.2,0
1610612755,1610612751,-65.22802460267212,0.4,0.4,0.4553,0.4181,0.7551,0.7362,0.3174,0.3165,44.2,40.9,0
1610612760,1610612742,-132.5334274237498,0.5,0.8,0.43949999999999995,0.4563,0.7373,0.8009999999999999,0.37649999999999995,0.3358,40.4,44.8,0
1610612738,1610612765,-145.20754128431986,0.5,0.7,0.43929999999999997,0.4359,0.7796000000000001,0.7675000000000001,0.35910000000000003,0.3785,39.3,45.7,0
1610612754,1610612756,199.4683725723644,0.7,0.5,0.41769999999999996,0.46340000000000003,0.7995,0.7353999999999999,0.3469,0.417,42.4,40.1,1
1610612764,1610612753,0.010065471470625198,0.4,0.4,0.4333,0.45170000000000005,0.7371000000000001,0.7624,0.3362,0.38560000000000005,39.1,39.0,0
1610612739,1610612748,-43.86514066940049,0.5,0.4,0.384,0.4199,0.7728999999999999,0.791,0.2888,0.3075,48.7,41.0,1
1610612745,1610612758,-33.489422281787256,0.7,0.6,0.46159999999999995,0.45919999999999994,0.7786000000000001,0.7716000000000001,0.3738,0.38559999999999994,43.9,44.2,0
1610612744,1610612750,-249.74764063716066,0.4,0.9,0.4445,0.45009999999999994,0.773,0.7755,0.4332000000000001,0.3351,45.4,41.5,1
1610612747,1610612760,55.31421754786311,0.5,0.4,0.42210000000000003,0.44989999999999997,0.7455999999999999,0.7302,0.347,0.3847999999999999,42.2,38.8,1
1610612761,1610612755,-1.6899198502658237,0.3,0.3,0.40759999999999996,0.4395999999999999,0.6787000000000001,0.7634000000000001,0.32889999999999997,0.32130000000000003,37.6,44.1,1
1610612740,1610612749,-64.32541244141885,0.4,0.7,0.4215,0.4615,0.7127999999999999,0.7688,0.282,0.4112,40.9,41.7,1
1610612762,1610612742,-192.3176779393907,0.4,0.9,0.44160000000000005,0.4678,0.7580000000000001,0.7988,0.31089999999999995,0.357,40.0,45.1,1
1610612763,1610612757,200.7399496403832,0.9,0.3,0.4801,0.4525,0.7111000000000001,0.6574,0.39719999999999994,0.37459999999999993,42.7,40.7,0
1610612743,1610612741,180.23433350492473,0.4,0.2,0.4659000000000001,0.43290000000000006,0.7596,0.7068,0.2963,0.37920000000000004,39.6,42.1,1
1610612753,1610612751,-134.78503408612278,0.4,0.4,0.4609,0.41690000000000005,0.7654,0.7478,0.3573,0.3225,38.1,40.4,0
1610612737,1610612757,-41.70318598079689,0.4,0.4,0.43689999999999996,0.45150000000000007,0.7934,0.6731999999999999,0.3388,0.39959999999999996,38.9,42.1,0
1610612759,1610612758,-8.516636369070511,0.4,0.7,0.4298,0.4683999999999999,0.6260999999999999,0.7562,0.3199,0.4083,44.6,42.4,0
1610612747,1610612750,-95.25794224472565,0.6,0.8,0.4299999999999999,0.4399,0.7268000000000001,0.7807999999999999,0.3475,0.3465,42.4,42.2,0
1610612764,1610612756,-45.13023680127776,0.4,0.5,0.4335,0.46419999999999995,0.7575000000000001,0.7484999999999999,0.347,0.4037,39.3,40.1,1
1610612738,1610612752,-22.680895034913874,0.4,0.6,0.43309999999999993,0.4638999999999999,0.7945,0.7902999999999999,0.38049999999999995,0.42350000000000004,38.4,41.1,0
1610612744,1610612741,127.76417814531328,0.5,0.2,0.4382,0.44700000000000006,0.7826000000000001,0.678,0.4218,0.39080000000000004,45.9,40.8,1
1610612748,1610612746,16.27668762648068,0.4,0.4,0.43099999999999994,0.4513,0.7699999999999999,0.736,0.34829999999999994,0.4105,39.4,43.5,1
1610612749,1610612739,94.47801302157654,0.6,0.6,0.45969999999999994,0.39569999999999994,0.7825,0.7821999999999999,0.4345,0.2906,41.8,47.3,1
1610612755,1610612740,-93.8589427707218,0.2,0.4,0.42469999999999997,0.42200000000000004,0.7689000000000001,0.7158,0.3101,0.27399999999999997,43.0,40.5,1
1610612763,1610612762,128.15092499682237,0.8,0.5,0.46049999999999996,0.4492,0.7061999999999999,0.7556,0.3828,0.3082,42.3,39.9,0
1610612761,1610612765,-167.84629270073356,0.3,0.7,0.4206,0.4406,0.6974,0.7796000000000001,0.3322,0.377,35.9,44.3,0
1610612759,1610612762,153.93055221546888,0.4,0.5,0.4445,0.4441,0.6068,0.7537,0.37020000000000003,0.33540000000000003,44.9,40.2,1
1610612754,1610612738,213.96070478210936,0.7,0.3,0.41339999999999993,0.41859999999999997,0.8035,0.7885,0.32749999999999996,0.346,42.0,38.1,1
1610612752,1610612756,90.70350116428881,0.6,0.5,0.46179999999999993,0.45899999999999996,0.8065999999999999,0.7392999999999998,0.4144,0.3851,41.1,40.8,1
1610612737,1610612749,-159.25833655774045,0.4,0.6,0.44190000000000007,0.4574,0.7798999999999999,0.7779999999999999,0.353,0.44320000000000004,40.1,41.4,1
1610612765,1610612763,47.75861565072705,0.7,0.8,0.4295,0.4563,0.7878000000000001,0.705,0.34059999999999996,0.38029999999999997,44.8,41.4,1
1610612745,1610612751,53.11888141024792,0.6,0.4,0.4598000000000001,0.42230000000000006,0.7537999999999999,0.7464999999999999,0.3605,0.3212,44.2,40.1,0
1610612742,1610612743,90.23091604212027,0.9,0.5,0.4662,0.4641,0.8248999999999999,0.768,0.371,0.3013,44.0,40.7,0
1610612740,1610612748,-9.733286977609623,0.4,0.5,0.4245,0.4342,0.7426,0.7657,0.2772,0.3545999999999999,39.8,39.8,0
1610612760,1610612758,-186.3597020596485,0.3,0.7,0.4347,0.469,0.7441,0.7634,0.3535,0.4335,39.8,41.2,0
1610612753,1610612746,-72.34662536243172,0.4,0.4,0.4643,0.44939999999999997,0.7525999999999999,0.7222,0.3862,0.3922,38.2,43.4,0
1610612757,1610612741,156.18754333952347,0.4,0.1,0.45220000000000005,0.44300000000000006,0.6704000000000001,0.646,0.40190000000000003,0.3963,41.1,39.9,1
1610612764,1610612739,-64.03270381176458,0.4,0.6,0.4314,0.40199999999999997,0.7378,0.7910999999999999,0.3547,0.2845,40.7,47.3,0
1610612761,1610612747,-111.17248870310664,0.3,0.5,0.4206,0.4180999999999999,0.7061,0.7068,0.3457,0.3475,37.1,41.8,0
1610612750,1610612755,249.87602491474058,0.8,0.3,0.4465,0.42560000000000003,0.7985999999999999,0.7339,0.3432,0.31479999999999997,41.6,44.2,1
1610612756,1610612745,-171.27765586200485,0.4,0.6,0.4431,0.4598,0.7593,0.7419,0.35940000000000005,0.358,41.5,42.8,1
1610612748,1610612765,-82.88550843398912,0.6,0.7,0.437,0.4295,0.764,0.7791999999999999,0.3936,0.305,39.9,43.7,0
1610612754,1610612747,91.9932059289606,0.7,0.5,0.41819999999999996,0.4213,0.7988,0.7068,0.34349999999999997,0.34859999999999997,40.3,40.2,1
1610612737,1610612746,-44.74281703393581,0.5,0.4,0.44800000000000006,0.45890000000000003,0.779,0.7470000000000001,0.3772,0.4125,41.5,43.0,0
1610612743,1610612757,67.83378958429603,0.5,0.5,0.4622,0.4685,0.776,0.6789000000000001,0.2808,0.40679999999999994,40.7,41.5,1
1610612762,1610612759,-163.7511432954277,0.4,0.5,0.43899999999999995,0.4384,0.7423,0.6163000000000001,0.31289999999999996,0.37350000000000005,39.1,43.9,0
1610612760,1610612741,161.08914076483939,0.3,0.1,0.43529999999999996,0.4417,0.7516,0.6436,0.34959999999999997,0.383,39.4,41.0,1
1610612763,1610612744,85.98782651750162,0.7,0.5,0.44279999999999997,0.44329999999999997,0.7114,0.7881,0.3557,0.41859999999999997,42.3,45.1,1
1610612740,1610612751,-103.43835612091061,0.4,0.5,0.42219999999999996,0.42919999999999997,0.7563,0.7461,0.2718,0.3165,39.4,40.7,0
1610612755,1610612761,-13.5644353158159,0.2,0.2,0.4253,0.4069999999999999,0.7393000000000001,0.7033,0.3198,0.3417,43.8,37.9,0
1610612758,1610612760,190.46428380771658,0.7,0.4,0.45899999999999996,0.44309999999999994,0.7695,0.7396,0.4264,0.3535,41.8,38.2,1
1610612742,1610612744,138.33439392903574,0.8,0.5,0.465,0.4462999999999999,0.821,0.7931000000000001,0.35819999999999996,0.42519999999999997,43.9,41.9,1
1610612765,1610612739,162.96249456563055,0.7,0.7,0.4326,0.4201,0.7754,0.8046999999999999,0.3193,0.2952,42.7,46.3,0
1610612752,1610612754,-150.37204708410945,0.7,0.8,0.45569999999999994,0.42400000000000004,0.7943999999999999,0.7630999999999999,0.42590000000000006,0.3684,41.7,41.0,1
1610612750,1610612753,300.60033522307117,0.8,0.4,0.453,0.46719999999999995,0.818,0.7411,0.3382,0.40569999999999995,41.3,38.9,1
1610612761,1610612753,82.24845686172557,0.3,0.3,0.40939999999999993,0.4605,0.6823,0.7471,0.3388,0.4154,39.0,39.0,1
1610612764,1610612763,-185.75898486987262,0.4,0.7,0.43520000000000003,0.4474,0.7363000000000001,0.7277,0.34629999999999994,0.3601,40.9,42.1,0
1610612737,1610612750,-263.4387377094281,0.4,0.8,0.4474,0.4574,0.771,0.829,0.37889999999999996,0.3382,41.2,42.2,1
1610612756,1610612757,-18.003624168698252,0.4,0.5,0.43360000000000004,0.4678,0.7593,0.6704000000000001,0.3229,0.4005000000000001,42.5,41.6,0
1610612739,1610612747,-63.09905715263994,0.7,0.4,0.4157,0.4053,0.7834,0.7033,0.30019999999999997,0.32639999999999997,46.1,40.4,0
1610612745,1610612749,-5.046189965486974,0.5,0.6,0.4441,0.4542,0.7196,0.7775000000000001,0.34029999999999994,0.4423,42.5,41.0,1
1610612762,1610612741,158.53712856886523,0.3,0.1,0.4244,0.44770000000000004,0.7266999999999999,0.6433,0.3212,0.38549999999999995,39.1,40.1,0
1610612740,1610612742,-170.23872796164392,0.4,0.8,0.4109,0.47140000000000004,0.7691999999999999,0.8244999999999999,0.271,0.36279999999999996,40.2,42.9,0
1610612751,1610612748,56.498556043359486,0.5,0.6,0.42750000000000005,0.4445,0.7258,0.7727,0.3182,0.39919999999999994,40.1,41.1,1
1610612738,1610612746,-58.02149448778641,0.2,0.5,0.4234,0.4598,0.7737999999999999,0.7470000000000001,0.33490000000000003,0.3896,38.4,44.1,0
1610612760,1610612759,-178.8802971927887,0.4,0.6,0.45359999999999995,0.44560000000000005,0.7461,0.6071,0.3630999999999999,0.36719999999999997,37.8,43.1,0
1610612755,1610612747,-150.74911077736783,0.2,0.5,0.4157,0.41600000000000004,0.73,0.6777,0.28559999999999997,0.3221,43.0,42.0,1
1610612738,1610612737,-31.56234573689585,0.2,0.5,0.4243,0.4519,0.7948999999999999,0.7723,0.3316,0.40279999999999994,38.4,42.6,0
1610612756,1610612760,-31.714744973693996,0.3,0.4,0.4364,0.4568,0.7589,0.7323999999999999,0.30670000000000003,0.3739,41.5,38.5,0
1610612764,1610612746,-121.58176175847734,0.4,0.6,0.43130000000000007,0.46270000000000006,0.7323,0.7537,0.33799999999999997,0.4208,41.5,43.7,1
1610612744,1610612743,-110.15609936718329,0.5,0.6,0.458,0.4795999999999999,0.7714000000000001,0.7736000000000001,0.40700000000000003,0.28440000000000004,41.5,41.2,1
1610612750,1610612739,185.31166532484372,0.8,0.7,0.45909999999999995,0.41390000000000005,0.8440000000000001,0.7693,0.3507,0.3297,43.5,46.5,1
1610612758,1610612759,23.741882075168633,0.7,0.6,0.46109999999999995,0.43900000000000006,0.7770999999999999,0.6071000000000001,0.42300000000000004,0.3605,43.1,42.8,0
1610612745,1610612741,211.0847085600601,0.5,0.2,0.44349999999999995,0.454,0.7304999999999999,0.6504,0.3271,0.38169999999999993,42.0,40.2,1
1610612740,1610612765,-172.03741898786075,0.4,0.6,0.41929999999999995,0.4191,0.7845,0.7585999999999999,0.3125,0.30589999999999995,38.7,42.8,1
1610612762,1610612757,-52.04592674980199,0.3,0.6,0.42140000000000005,0.47169999999999995,0.7207,0.6869,0.3088,0.4043,38.8,41.3,0
1610612751,1610612753,245.31574085251918,0.6,0.3,0.4326,0.4506,0.7461,0.7373,0.3246,0.4090999999999999,40.1,39.1,1
1610612763,1610612749,51.003346821506966,0.7,0.5,0.45380000000000004,0.44279999999999997,0.7175,0.7737,0.3646,0.4367,42.1,41.6,1
1610612761,1610612754,-167.07466059361514,0.3,0.7,0.4225,0.43149999999999994,0.6775,0.7553,0.3674,0.37529999999999997,38.5,39.6,0
1610612755,1610612738,38.43794166511634,0.3,0.2,0.4237,0.4297000000000001,0.7333,0.8028000000000001,0.3065,0.3235,43.4,38.4,0
1610612749,1610612740,35.49916686485153,0.4,0.4,0.4401,0.4164,0.7611,0.8013,0.41600000000000004,0.3156,41.3,40.4,1
1610612742,1610612765,41.56129787035752,0.8,0.5,0.48019999999999996,0.4062,0.8221999999999999,0.7464999999999999,0.36839999999999995,0.2859,42.5,42.5,1
1610612748,1610612752,-11.003443353415605,0.5,0.7,0.45220000000000005,0.43949999999999995,0.7600999999999999,0.7983,0.42089999999999994,0.3789,39.5,42.3,0
1610612739,1610612764,58.87383211347333,0.6,0.5,0.4224,0.4448,0.7615999999999999,0.7346999999999999,0.3397,0.35719999999999996,44.9,42.0,0
1610612756,1610612762,24.289341600315765,0.2,0.3,0.43810000000000004,0.41,0.704,0.7299,0.3266,0.2913,41.1,39.8,0
1610612737,1610612745,-100.78389959636661,0.5,0.5,0.4666,0.43859999999999993,0.7796000000000001,0.7397,0.3761,0.312,41.8,41.1,0
1610612754,1610612748,147.79335058003562,0.7,0.5,0.4324,0.4444,0.7684,0.7386999999999999,0.3529,0.40759999999999996,39.2,40.8,1
1610612750,1610612763,71.06282011499684,0.8,0.7,0.45660000000000006,0.45810000000000006,0.8458,0.7262000000000001,0.3996,0.3532,43.7,42.9,0
1610612752,1610612746,73.85604634956121,0.7,0.6,0.4284,0.45380000000000004,0.7817000000000001,0.7731999999999999,0.36219999999999997,0.4250999999999999,42.2,44.1,1
1610612744,1610612761,10.369143859845963,0.5,0.3,0.44770000000000004,0.425,0.7801000000000001,0.7121000000000001,0.36340000000000006,0.379,41.6,38.5,0
1610612757,1610612760,17.61073351504342,0.7,0.4,0.46209999999999996,0.4659999999999999,0.6906999999999999,0.7497999999999999,0.39940000000000003,0.38599999999999995,41.1,38.9,1
1610612751,1610612755,209.10820217978312,0.7,0.3,0.45289999999999997,0.4227,0.7367999999999999,0.7165,0.3407,0.3101,40.1,42.9,1
1610612753,1610612747,-162.39318894859525,0.2,0.4,0.4499000000000001,0.4061,0.7342000000000001,0.6628999999999999,0.4175,0.3074,38.5,41.9,0
1610612758,1610612743,117.77773856888007,0.6,0.6,0.44320000000000004,0.47919999999999996,0.7835999999999999,0.8087,0.41509999999999997,0.293,43.0,39.9,1
1610612743,1610612763,-71.19938560250534,0.5,0.7,0.47029999999999994,0.4664999999999999,0.7905,0.7275,0.3144,0.33199999999999996,41.1,40.9,1
1610612745,1610612759,-106.07896578813506,0.6,0.7,0.43789999999999996,0.4452,0.7634000000000001,0.6246,0.3237,0.3605,41.6,43.7,0
1610612739,1610612738,-19.015546554039474,0.5,0.3,0.42989999999999995,0.4288,0.7322,0.7935000000000001,0.3597,0.3274,43.3,38.3,1
1610612737,1610612742,-186.03692455288456,0.5,0.8,0.453,0.4885,0.7643,0.8227,0.33279999999999993,0.3857,42.2,42.2,1
1610612748,1610612747,-21.262416696396713,0.5,0.5,0.4526,0.41719999999999996,0.7268,0.657,0.42449999999999993,0.30219999999999997,38.6,41.7,0
1610612742,1610612752,54.3257660410336,0.7,0.7,0.48460000000000003,0.44580000000000003,0.8164999999999999,0.7868999999999999,0.36049999999999993,0.3555,41.8,41.3,1
1610612741,1610612754,-312.27634863685876,0.2,0.7,0.4484,0.4319,0.6626000000000001,0.7491000000000001,0.3721,0.3725,39.7,39.6,0
1610612757,1610612762,90.86848918352507,0.8,0.4,0.4633999999999999,0.4192,0.6994,0.7469,0.39580000000000004,0.2999,42.3,40.6,0
1610612751,1610612765,40.58119685795282,0.8,0.4,0.4436,0.4207000000000001,0.7535000000000001,0.7494,0.3388,0.2721,41.2,41.7,1
1610612760,1610612744,-7.624425730740086,0.4,0.5,0.4635999999999999,0.4497,0.756,0.7555,0.3781,0.35279999999999995,39.5,43.6,0
1610612756,1610612761,-61.6575772755657,0.2,0.4,0.44079999999999997,0.4237,0.7154,0.7148,0.3452,0.3779,39.8,39.0,0
1610612749,1610612758,-166.24066712348736,0.5,0.6,0.44770000000000004,0.4351,0.7849999999999999,0.7927,0.39509999999999995,0.41459999999999997,41.9,43.6,0
1610612750,1610612746,187.5099436845278,0.7,0.5,0.45099999999999996,0.4535,0.8482,0.7904,0.3996,0.40659999999999996,43.4,42.8,1
1610612739,1610612751,-185.70730171905234,0.6,0.9,0.4305999999999999,0.44800000000000006,0.7382,0.7557,0.3505,0.3194,44.2,42.8,0
1610612765,1610612758,-125.85341638809473,0.4,0.7,0.4196,0.45990000000000003,0.7523,0.7973,0.2721,0.4144,41.4,41.9,0
1610612745,1610612747,26.687500193517963,0.5,0.6,0.4324,0.43170000000000003,0.7769,0.6502000000000001,0.3252,0.3197,41.8,40.8,1
1610612740,1610612752,-89.28672320362898,0.4,0.6,0.418,0.44089999999999996,0.781,0.7764,0.328,0.36069999999999997,40.7,41.8,1
1610612744,1610612756,79.71420843615897,0.5,0.2,0.44720000000000004,0.4386,0.757,0.7227,0.36729999999999996,0.3298,42.6,38.7,1
1610612753,1610612748,-127.85076687636433,0.2,0.4,0.45249999999999996,0.4532,0.744,0.7163999999999999,0.4234,0.4367,38.9,37.8,0
1610612763,1610612746,131.62196016158555,0.6,0.4,0.46420000000000006,0.4455,0.7353000000000001,0.792,0.3285,0.3872,40.8,43.0,1
1610612762,1610612750,-229.9532486332355,0.5,0.7,0.4265,0.46270000000000006,0.7626999999999999,0.8282,0.3074,0.41389999999999993,40.2,43.3,0
1610612755,1610612764,-43.12068600802172,0.2,0.5,0.41289999999999993,0.44160000000000005,0.7299,0.7362,0.32199999999999995,0.3872,42.3,42.8,1
1610612760,1610612761,-45.35879136327958,0.3,0.5,0.46529999999999994,0.4284,0.7554000000000001,0.7192000000000001,0.379,0.38599999999999995,38.7,41.1,1
1610612757,1610612743,-51.03788623794367,0.7,0.5,0.4579000000000001,0.4582,0.7226,0.7930999999999999,0.3746,0.3,40.1,41.7,0
1610612741,1610612738,-100.36679428490447,0.2,0.3,0.44880000000000003,0.4272,0.6712,0.7983,0.3721,0.3247,40.2,39.1,1
1610612747,1610612757,42.342191223882764,0.6,0.7,0.4314,0.45920000000000005,0.6374000000000001,0.7341,0.3403,0.3519,40.7,41.0,1
1610612750,1610612756,276.47923810645534,0.7,0.2,0.457,0.4443,0.8318,0.7072,0.446,0.3224,42.6,38.6,1
1610612752,1610612765,-33.68464719870849,0.6,0.4,0.4474,0.42960000000000004,0.7889,0.7363999999999999,0.3774,0.2665,42.8,41.7,1
1610612748,1610612762,58.75094023486554,0.4,0.5,0.46110000000000007,0.41370000000000007,0.7154,0.752,0.4464,0.3185,39.2,39.9,1
1610612745,1610612764,176.75388498173515,0.5,0.4,0.44689999999999996,0.4497,0.7798,0.7354,0.3447,0.355,41.0,41.2,1
1610612754,1610612740,189.170347259987,0.7,0.5,0.4345,0.42919999999999997,0.7380000000000001,0.787,0.3742,0.35300000000000004,39.9,41.4,0
1610612758,1610612738,291.28081648644206,0.7,0.2,0.4617,0.4224,0.8181999999999998,0.7956,0.4084,0.3121,40.3,40.7,1
1610612743,1610612755,127.5274660335565,0.5,0.3,0.46230000000000004,0.42300000000000004,0.7929999999999999,0.7409,0.3133,0.2902,41.1,42.6,1
1610612749,1610612753,176.27690413068444,0.5,0.1,0.45990000000000003,0.4574,0.7901,0.7509,0.39640000000000003,0.42210000000000003,41.6,36.9,1
1610612763,1610612742,-29.788885103822622,0.6,0.7,0.46229999999999993,0.4835999999999999,0.7421,0.8100999999999999,0.3071,0.33609999999999995,40.4,41.8,1
1610612741,1610612761,-91.77528402792973,0.3,0.5,0.453,0.42539999999999994,0.6994999999999999,0.7157,0.39299999999999996,0.38789999999999997,40.4,42.6,1
1610612765,1610612749,26.494784141449827,0.4,0.5,0.4226000000000001,0.45990000000000003,0.7506,0.7901,0.3044,0.39930000000000004,42.4,41.6,1
1610612739,1610612742,-171.70766008521582,0.5,0.6,0.42539999999999994,0.47539999999999993,0.7323000000000001,0.7949999999999999,0.33340000000000003,0.3257,45.4,43.1,0
1610612744,1610612747,-29.289785858943333,0.6,0.6,0.4567,0.43409999999999993,0.7603,0.6234,0.36729999999999996,0.31980000000000003,41.5,42.0,0
1610612761,1610612759,-230.71540918462347,0.5,0.7,0.4206,0.44289999999999996,0.7202,0.6371,0.4157,0.36819999999999997,43.9,41.9,0
1610612757,1610612746,17.327399955044257,0.6,0.4,0.4507,0.4462,0.7603000000000001,0.8054,0.3395,0.37649999999999995,41.2,42.6,1
1610612751,1610612737,177.64182465029285,1.0,0.5,0.4673999999999999,0.44930000000000003,0.7563,0.753,0.34059999999999996,0.3127999999999999,43.4,43.1,1
1610612753,1610612762,-92.79039634706169,0.1,0.4,0.4641,0.40969999999999995,0.7376,0.7571,0.3954,0.332,37.1,39.0,1
1610612740,1610612764,120.06715988953988,0.5,0.4,0.4224,0.44800000000000006,0.7761000000000001,0.7543,0.3369,0.36029999999999995,43.4,41.1,1
1610612760,1610612755,59.7078074742376,0.3,0.3,0.45809999999999995,0.42119999999999996,0.761,0.747,0.3714,0.2791,39.9,43.0,0
1610612750,1610612758,-24.13039603451216,0.7,0.8,0.4645,0.47919999999999996,0.8494999999999999,0.8003,0.4535,0.4429,42.5,39.4,1
1610612746,1610612738,36.23414453667806,0.4,0.1,0.43420000000000003,0.42590000000000006,0.8282,0.7946000000000001,0.38570000000000004,0.3162,43.3,39.3,1
1610612747,1610612755,95.71940340496553,0.6,0.4,0.4363,0.43439999999999995,0.6225999999999999,0.7461,0.3285,0.30090000000000006,43.0,42.8,1
