GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,WIN_PCT_N_home,WIN_PCT_N_away,FG_PCT_avg_N_HOME,FG_PCT_avg_N_AWAY,FT_PCT_avg_N_HOME,FT_PCT_avg_N_AWAY,FG3_PCT_avg_N_HOME,FG3_PCT_avg_N_AWAY,REB_avg_N_HOME,REB_avg_N_AWAY,AST_avg_N_HOME,AST_avg_N_AWAY,home_team_elo,away_team_elo,elo_difference,HOME_TEAM_WINS
2012-01-04,21100087,1610612765,1610612741,2011,0.5,0.7,0.45150000000000007,0.4417999999999999,0.7871,0.7577,0.37459999999999993,0.3529,40.5,45.6,20.3,21.6,1398.9350865993183,1690.2977786006527,-291.3626920013344,0
2012-01-04,21100092,1610612743,1610612758,2011,0.7,0.3,0.4523,0.4204,0.7577,0.694,0.29910000000000003,0.36669999999999997,44.2,42.4,21.8,17.1,1642.060776004145,1417.9460901841153,224.11468582002976,1
2012-01-04,21100089,1610612750,1610612763,2011,0.4,0.3,0.4659,0.43479999999999996,0.7615999999999999,0.7169000000000001,0.4085,0.22969999999999996,45.8,41.4,19.4,17.6,1380.2662787197216,1566.5507749905832,-186.2844962708616,0
2012-01-04,21100090,1610612742,1610612756,2011,0.4,0.4,0.43929999999999997,0.4262,0.7793,0.7566,0.3641,0.3038,36.0,41.9,21.1,22.6,1643.3448146742883,1469.2575825111621,174.08723216312615,1
2012-01-04,21100091,1610612759,1610612744,2011,0.5,0.4,0.4492,0.44480000000000003,0.7636,0.6995,0.3388,0.3217,39.0,43.0,20.8,23.4,1575.942479085525,1473.0196760739575,102.92280301156757,1
2012-01-04,21100088,1610612740,1610612755,2011,0.5,0.5,0.4344999999999999,0.4513,0.7569999999999999,0.7311000000000002,0.2648,0.4102,41.8,44.4,19.0,21.5,1496.7407298183534,1547.9620592835668,-51.22132946521333,0
2012-01-04,21100093,1610612746,1610612745,2011,0.5,0.5,0.4708,0.45169999999999993,0.6658999999999999,0.7864,0.3663,0.3304,36.5,45.2,24.4,24.9,1483.2198384857127,1571.5030971189458,-88.28325863323312,1
2012-01-05,21100097,1610612757,1610612747,2011,0.6,0.4,0.4455,0.4589,0.8321,0.7284,0.2986,0.3011,42.1,44.4,19.7,21.6,1580.7091539192102,1577.6535428669774,3.0556110522327344,1
2012-01-05,21100096,1610612758,1610612749,2011,0.3,0.5,0.41150000000000003,0.4303,0.6910000000000001,0.7304,0.35619999999999996,0.28440000000000004,42.0,41.3,16.2,22.3,1411.001280282496,1441.6500293606323,-30.648749078136234,1
2012-01-05,21100095,1610612759,1610612742,2011,0.6,0.4,0.44989999999999997,0.4246,0.7558,0.7682,0.3698,0.3321,39.8,38.7,21.5,21.8,1580.6801314861495,1647.6322365097387,-66.95210502358918,1
2012-01-05,21100094,1610612737,1610612748,2011,0.5,0.7,0.42569999999999997,0.5068,0.7414,0.7474000000000001,0.2665,0.3901,41.8,40.6,18.8,22.9,1514.992647245371,1708.3499177323858,-193.35727048701483,0
2012-01-06,21100098,1610612761,1610612751,2011,0.3,0.1,0.43279999999999996,0.40309999999999996,0.7634000000000001,0.7337,0.3227,0.2707,41.2,41.7,20.5,16.5,1336.5576138627719,1275.012668630581,61.54494523219091,0
2012-01-06,21100099,1610612755,1610612765,2011,0.6,0.4,0.4648,0.43679999999999997,0.7494000000000002,0.7967,0.3923,0.3492,44.2,40.4,21.9,18.9,1556.027174477503,1395.095450961574,160.93172351592898,1
2012-01-06,21100100,1610612764,1610612752,2011,0.1,0.4,0.3872,0.40049999999999997,0.7782,0.7528,0.2516,0.3217,40.8,38.4,15.3,17.9,1293.6013157384452,1462.321093660886,-168.7197779224407,0
2012-01-06,21100101,1610612766,1610612737,2011,0.5,0.5,0.4481,0.41609999999999997,0.7445999999999999,0.7263999999999999,0.34019999999999995,0.2855,41.2,43.6,21.9,19.0,1383.6850433722566,1511.1208303415046,-127.43578696924806,0
2012-01-06,21100102,1610612738,1610612754,2011,0.6,0.5,0.465,0.39039999999999997,0.7386,0.7667,0.4356,0.36899999999999994,36.8,44.1,21.6,16.3,1587.5998492938431,1454.3309974833771,133.268851810466,0
2012-01-06,21100103,1610612753,1610612741,2011,0.6,0.8,0.44670000000000004,0.4541999999999999,0.6748999999999999,0.7471,0.3696,0.3696,39.0,45.4,21.1,22.7,1589.115944899059,1694.137414238397,-105.02146933933795,0
2012-01-06,21100107,1610612762,1610612763,2011,0.6,0.4,0.4475999999999999,0.4401999999999999,0.7304,0.74,0.2883,0.238,41.8,42.7,20.2,17.7,1429.4054377284774,1569.56744315781,-140.16200542933257,1
2012-01-06,21100105,1610612760,1610612745,2011,0.7,0.4,0.4675000000000001,0.45089999999999997,0.7929999999999999,0.7848,0.3593,0.33249999999999996,43.5,42.7,18.4,23.5,1661.8337103566853,1545.7720076544165,116.0617027022688,1
2012-01-06,21100106,1610612750,1610612739,2011,0.4,0.6,0.46020000000000005,0.4306,0.7308,0.6935,0.4074,0.3538,47.0,41.4,18.7,21.6,1377.249610552495,1346.1339716989928,31.115638853502105,0
2012-01-06,21100108,1610612756,1610612757,2011,0.4,0.6,0.4286,0.44960000000000006,0.7688,0.8132999999999999,0.32320000000000004,0.31920000000000004,42.4,42.6,22.5,20.4,1464.9701606757117,1590.7923734358817,-125.82221276017003,1
2012-01-06,21100109,1610612747,1610612744,2011,0.4,0.4,0.4678999999999999,0.4495,0.7368,0.6904999999999999,0.2803,0.3394,45.2,42.4,21.5,22.5,1567.570323350306,1468.282023673333,99.28829967697288,1
2012-01-06,21100104,1610612740,1610612743,2011,0.4,0.7,0.43419999999999986,0.4742,0.7518,0.7554000000000001,0.2662,0.285,42.1,44.8,18.6,23.0,1488.6756146244172,1649.0055859057643,-160.32997128134707,0
2012-01-07,21100114,1610612755,1610612761,2011,0.7,0.3,0.4668,0.441,0.7623000000000001,0.7576,0.37720000000000004,0.333,45.7,40.1,21.8,20.8,1564.5073492910014,1320.8516729288535,243.65567636214791,1
2012-01-07,21100111,1610612754,1610612766,2011,0.5,0.4,0.3912,0.43709999999999993,0.7853000000000001,0.7449999999999999,0.3948,0.34829999999999994,44.4,42.5,16.8,21.5,1474.9054972847343,1378.7756528753166,96.12984440941773,1
2012-01-07,21100110,1610612737,1610612741,2011,0.6,0.9,0.42379999999999995,0.46259999999999996,0.7232,0.7522,0.3114,0.3949,44.7,45.5,20.5,23.6,1516.0302208384446,1703.1891934839107,-187.15897264546606,1
2012-01-07,21100113,1610612765,1610612752,2011,0.4,0.5,0.42140000000000005,0.40090000000000003,0.8003,0.7492000000000001,0.3048,0.30999999999999994,40.1,40.0,18.5,18.3,1386.6152761480755,1465.2318377837746,-78.6165616356991,0
2012-01-07,21100115,1610612745,1610612760,2011,0.4,0.8,0.4606,0.47729999999999995,0.7739,0.7850000000000001,0.32599999999999996,0.3709,41.5,42.5,23.0,18.8,1537.990864720688,1669.6148532904137,-131.62398856972573,0
2012-01-07,21100112,1610612751,1610612748,2011,0.2,0.8,0.3968999999999999,0.5037,0.7202999999999999,0.7651000000000001,0.2791,0.3883000000000001,42.6,42.3,16.5,23.4,1290.7186095644993,1712.2217346362522,-421.50312507175295,0
2012-01-07,21100117,1610612742,1610612740,2011,0.3,0.4,0.40969999999999995,0.4316999999999999,0.7777000000000001,0.7651,0.29510000000000003,0.2657,39.9,43.2,21.0,18.4,1627.3257989071496,1483.7497603021454,143.57603860500421,1
2012-01-07,21100118,1610612746,1610612749,2011,0.6,0.4,0.47750000000000004,0.43099999999999994,0.6675000000000001,0.7122999999999999,0.35760000000000003,0.2883,35.4,40.9,25.0,21.8,1508.950927950242,1435.8872411900777,73.06368676016427,1
2012-01-07,21100119,1610612744,1610612762,2011,0.4,0.6,0.4545,0.44309999999999994,0.6574,0.7304,0.316,0.2758,42.1,42.4,22.4,19.4,1463.044981936954,1443.312902875619,19.732079061334844,0
2012-01-07,21100116,1610612759,1610612743,2011,0.6,0.8,0.44350000000000006,0.4748,0.734,0.7517,0.38649999999999995,0.2644,39.5,44.7,21.4,23.8,1600.9865690887386,1653.931440228036,-52.94487113929745,1
2012-01-08,21100125,1610612747,1610612763,2011,0.5,0.3,0.47119999999999995,0.43810000000000004,0.7375,0.7295999999999999,0.2638,0.23020000000000002,45.8,42.7,22.0,17.3,1572.807365086685,1555.6599780106683,17.147387076016685,1
2012-01-08,21100124,1610612757,1610612739,2011,0.6,0.6,0.43889999999999996,0.4305,0.8109999999999999,0.6897,0.3047,0.3693,42.7,42.5,20.7,20.8,1564.4210887122138,1359.5344773784093,204.88661133380447,1
2012-01-08,21100123,1610612756,1610612749,2011,0.4,0.3,0.42110000000000003,0.42519999999999997,0.7789,0.7071,0.29610000000000003,0.30069999999999997,43.6,40.6,20.5,21.6,1491.3414453993796,1430.502612938819,60.838832460560525,1
2012-01-08,21100122,1610612760,1610612759,2011,0.8,0.7,0.4633,0.4551,0.7885000000000001,0.7261000000000001,0.3566,0.4088,42.4,40.1,18.9,22.6,1673.0952733776935,1608.0031678653968,65.09210551229671,1
2012-01-08,21100121,1610612758,1610612753,2011,0.4,0.6,0.4067,0.4434,0.7163999999999999,0.6693,0.346,0.37829999999999997,42.2,39.6,15.4,21.2,1416.7640684530506,1580.0641656535454,-163.30009720049475,0
2012-01-08,21100120,1610612764,1610612750,2011,0.0,0.4,0.3954,0.4447,0.7616,0.7185,0.2545,0.38359999999999994,40.6,46.8,15.7,18.1,1290.6905716155566,1363.8491048730784,-73.15853325752187,0
2012-01-09,21100126,1610612761,1610612750,2011,0.3,0.5,0.429,0.44509999999999994,0.7512000000000001,0.7156,0.3288,0.39130000000000004,41.6,47.0,20.7,18.3,1313.2716841423132,1377.5746358370163,-64.3029516947031,1
2012-01-09,21100128,1610612751,1610612737,2011,0.2,0.7,0.3827999999999999,0.4412000000000001,0.7352999999999998,0.7454,0.2951,0.3787,42.3,43.6,17.0,22.0,1289.2964882755487,1537.6232355252664,-248.32674724971776,0
2012-01-09,21100129,1610612752,1610612766,2011,0.6,0.3,0.4138,0.4196999999999999,0.7592000000000001,0.7304,0.309,0.34959999999999997,40.6,43.6,19.0,20.0,1479.5245871959514,1367.7242976212074,111.80028957474406,1
2012-01-09,21100127,1610612755,1610612754,2011,0.7,0.6,0.4697,0.40259999999999996,0.7489000000000001,0.7661,0.3566,0.3732,45.9,45.1,22.0,16.9,1572.0873380775417,1485.9568525388436,86.13048553869817,1
2012-01-09,21100131,1610612743,1610612740,2011,0.7,0.4,0.4789,0.42939999999999995,0.7539,0.7527999999999999,0.28259999999999996,0.2988,42.5,44.1,23.0,18.1,1646.914841451378,1476.8901957003511,170.0246457510268,0
2012-01-09,21100130,1610612741,1610612765,2011,0.8,0.3,0.4572,0.40990000000000004,0.7464999999999999,0.782,0.3948999999999999,0.3041,45.0,40.1,24.0,17.6,1681.596178797089,1372.3225267358987,309.2736520611902,1
2012-01-10,21100132,1610612755,1610612758,2011,0.8,0.4,0.47269999999999995,0.414,0.7579,0.7217,0.3719,0.3146,46.6,43.5,21.9,14.9,1578.9254449555879,1412.2656756033757,166.65976935221215,1
2012-01-10,21100133,1610612764,1610612761,2011,0.0,0.4,0.38659999999999994,0.43479999999999996,0.7445999999999999,0.7518,0.2512,0.30779999999999996,40.7,42.1,14.8,20.4,1276.9650406516187,1325.2073694704145,-48.24232881879584,1
2012-01-10,21100134,1610612766,1610612745,2011,0.2,0.3,0.42569999999999997,0.45430000000000004,0.7363000000000001,0.7891,0.35309999999999997,0.323,43.9,40.8,20.6,22.1,1363.9988239688755,1534.5104446334083,-170.51162066453276,0
2012-01-10,21100135,1610612765,1610612742,2011,0.3,0.4,0.41159999999999997,0.4149,0.7948999999999999,0.7855000000000001,0.2975,0.2972,39.3,40.1,17.5,21.1,1368.2748320782641,1634.185363508944,-265.91053143067984,0
2012-01-10,21100136,1610612749,1610612759,2011,0.2,0.7,0.4227,0.4614,0.6885999999999999,0.7402,0.28180000000000005,0.4528,41.2,40.5,21.7,23.1,1420.2058414718567,1599.6279867490773,-179.42214527722058,1
2012-01-10,21100137,1610612763,1610612760,2011,0.3,0.8,0.4391999999999999,0.4710000000000001,0.7006999999999999,0.8111,0.20800000000000002,0.372,42.2,42.1,18.3,19.6,1547.7680228776053,1681.470454494013,-133.7024316164077,0
2012-01-10,21100139,1610612762,1610612739,2011,0.6,0.5,0.43200000000000005,0.425,0.7209999999999999,0.6743,0.24749999999999997,0.358,43.0,43.1,19.4,20.2,1448.0365822046556,1353.3412280814798,94.69535412317578,1
2012-01-10,21100140,1610612757,1610612746,2011,0.7,0.7,0.4359,0.47240000000000004,0.8190999999999999,0.6625,0.30700000000000005,0.34540000000000004,42.8,35.5,21.8,24.5,1570.6143380091432,1514.3355562015006,56.278781807642645,1
2012-01-10,21100141,1610612747,1610612756,2011,0.6,0.4,0.46369999999999995,0.4366999999999999,0.7255999999999999,0.7726,0.24539999999999998,0.2995,46.7,42.8,21.7,21.2,1580.699320219748,1501.638216866342,79.061103353406,1
2012-01-10,21100142,1610612744,1610612748,2011,0.3,0.8,0.44480000000000003,0.495,0.6824,0.7599000000000001,0.3093,0.38039999999999996,42.2,42.6,21.0,23.7,1458.3213026079175,1713.6438559252028,-255.32255331728538,1
2012-01-10,21100138,1610612750,1610612741,2011,0.4,0.8,0.43149999999999994,0.4525,0.712,0.7505,0.358,0.39369999999999994,45.7,44.6,17.5,22.9,1365.638950508915,1685.6438734547235,-320.0049229458084,0
2012-01-11,21100143,1610612761,1610612758,2011,0.4,0.3,0.44189999999999996,0.4084,0.7675,0.7218,0.32189999999999996,0.28009999999999996,41.7,43.6,21.4,14.4,1310.4955530892205,1403.0149897259735,-92.51943663675297,0
2012-01-11,21100146,1610612738,1610612742,2011,0.6,0.5,0.4551,0.4282,0.7394000000000001,0.7750000000000001,0.4246,0.2953,37.4,39.8,21.7,21.7,1567.025349492486,1638.2251210932116,-71.19977160072563,0
2012-01-11,21100144,1610612754,1610612737,2011,0.6,0.7,0.40549999999999997,0.45430000000000004,0.7762,0.7249000000000001,0.3707,0.40619999999999995,44.8,41.9,17.6,22.9,1479.1187456607975,1540.053772967865,-60.93502730706746,1
2012-01-11,21100145,1610612752,1610612755,2011,0.6,0.8,0.41130000000000005,0.4787,0.7662,0.7453000000000001,0.2921,0.3633,41.9,47.0,18.5,22.5,1483.2500608482833,1588.17613083299,-104.92606998470683,1
2012-01-11,21100147,1610612741,1610612764,2011,0.8,0.1,0.46519999999999995,0.4025,0.7529,0.7122999999999999,0.40199999999999997,0.262,45.2,41.1,23.2,15.8,1688.2057590208767,1291.6768570328127,396.52890198806404,1
2012-01-11,21100148,1610612740,1610612760,2011,0.4,0.8,0.43629999999999997,0.4697000000000001,0.7434,0.8192999999999999,0.3388,0.35940000000000005,45.2,42.9,19.0,18.9,1499.6102463851794,1685.8089024928674,-186.19865610768807,0
2012-01-11,21100150,1610612743,1610612751,2011,0.6,0.2,0.4768,0.3893999999999999,0.7448,0.771,0.28959999999999997,0.3297,40.6,40.9,22.8,17.8,1624.1947907665497,1286.8659508329501,337.3288399335995,1
2012-01-11,21100151,1610612762,1610612747,2011,0.7,0.7,0.44960000000000006,0.46509999999999996,0.7093999999999999,0.7531999999999999,0.2692,0.23220000000000002,42.6,47.4,20.0,22.2,1453.8026827805415,1590.2454184656679,-136.4427356851263,0
2012-01-11,21100152,1610612757,1610612753,2011,0.7,0.7,0.43149999999999994,0.4505,0.8103999999999999,0.6588,0.31659999999999994,0.3741,42.9,40.8,21.4,21.8,1577.3887265014496,1584.5625585032203,-7.173832001770734,0
2012-01-11,21100153,1610612746,1610612748,2011,0.7,0.8,0.48229999999999995,0.4995,0.6833,0.7513000000000001,0.33260000000000006,0.3755,34.9,43.9,24.5,23.7,1507.5611677091943,1700.5771579941809,-193.01599028498663,1
2012-01-11,21100149,1610612759,1610612745,2011,0.6,0.3,0.4699,0.44530000000000003,0.7223999999999998,0.7996,0.4314,0.34330000000000005,40.4,40.9,23.5,21.5,1590.8227475200156,1540.5154359794483,50.3073115405673,1
2012-01-12,21100158,1610612744,1610612753,2011,0.3,0.7,0.4353999999999999,0.4591,0.6952,0.6506000000000001,0.314,0.40380000000000005,42.7,41.2,20.8,21.6,1471.3880005389394,1590.476966553929,-119.08896601498964,0
2012-01-12,21100157,1610612756,1610612739,2011,0.4,0.4,0.4346,0.4347,0.7683,0.6785,0.3095,0.36219999999999997,41.9,42.4,20.3,19.8,1492.092118620422,1347.5751275055939,144.51699111482822,0
2012-01-12,21100156,1610612763,1610612752,2011,0.3,0.6,0.43509999999999993,0.4192,0.694,0.7845000000000001,0.2211,0.2927,42.4,40.9,17.5,18.3,1543.4295748787508,1493.2891482671007,50.14042661165013,1
2012-01-12,21100155,1610612749,1610612765,2011,0.3,0.2,0.43520000000000003,0.418,0.7107,0.784,0.3111,0.2993,40.2,37.6,22.8,17.9,1429.0110807009185,1364.2350744939965,64.77600620692192,1
2012-01-12,21100154,1610612737,1610612766,2011,0.6,0.2,0.4476,0.41980000000000006,0.7096,0.7514,0.3925,0.3335,41.3,45.3,22.0,20.7,1526.8112643856405,1357.9938326228355,168.81743176280497,1
2012-01-13,21100167,1610612756,1610612751,2011,0.4,0.1,0.44320000000000004,0.40169999999999995,0.7758,0.766,0.3172,0.36369999999999997,41.8,38.0,21.1,19.2,1473.0160726193244,1285.1784005312343,187.83767208809013,0
2012-01-13,21100160,1610612755,1610612764,2011,0.7,0.1,0.4765,0.3985,0.7346999999999999,0.7113999999999999,0.3395,0.28419999999999995,45.2,40.5,21.5,15.4,1578.1370434141725,1289.9725372881114,288.16450612606104,1
2012-01-13,21100161,1610612766,1610612765,2011,0.1,0.2,0.41790000000000005,0.4266,0.7626999999999999,0.7983,0.32489999999999997,0.32249999999999995,43.1,37.1,20.1,18.0,1348.1136714919844,1357.2200152603161,-9.106343768331726,0
2012-01-13,21100162,1610612738,1610612741,2011,0.5,0.9,0.461,0.4603999999999999,0.7374,0.741,0.4181,0.39369999999999994,37.4,46.7,21.8,23.3,1561.2778610840899,1689.910078765578,-128.6322176814881,0
2012-01-13,21100163,1610612740,1610612750,2011,0.3,0.3,0.43789999999999996,0.4324,0.7434000000000001,0.7125,0.2951,0.35439999999999994,44.8,44.1,18.9,17.4,1494.658121760181,1363.0770649427618,131.58105681741927,0
2012-01-13,21100164,1610612745,1610612758,2011,0.3,0.3,0.4438000000000001,0.39869999999999994,0.7949,0.7529999999999999,0.3298,0.2593,42.2,44.4,21.3,14.1,1534.6052874829857,1409.2764642612567,125.32882322172895,1
2012-01-13,21100169,1610612747,1610612739,2011,0.8,0.5,0.46579999999999994,0.43689999999999996,0.7531999999999999,0.6856,0.2703,0.38,47.5,42.8,21.8,19.9,1593.6476473004548,1366.6511735066915,226.99647379376324,1
2012-01-13,21100166,1610612759,1610612757,2011,0.6,0.7,0.4757999999999999,0.4438,0.7247999999999999,0.8214,0.4324,0.3247999999999999,40.9,42.1,23.5,21.6,1596.7328960164782,1571.4743184507408,25.25857756573737,1
2012-01-13,21100168,1610612743,1610612748,2011,0.6,0.7,0.4869,0.49030000000000007,0.7454000000000001,0.7407,0.3137,0.34969999999999996,39.6,43.8,24.7,23.7,1625.8823410682655,1688.0065867290168,-62.124245660751285,1
2012-01-13,21100159,1610612761,1610612754,2011,0.3,0.7,0.4311999999999999,0.41459999999999997,0.7638999999999999,0.7773,0.309,0.38499999999999995,41.6,44.7,19.9,18.5,1304.2340785539373,1492.361254243022,-188.12717568908465,0
2012-01-13,21100165,1610612742,1610612749,2011,0.6,0.4,0.4347,0.43879999999999997,0.7543,0.7716000000000001,0.3007,0.3348,41.0,39.8,21.2,22.9,1643.9726095016076,1436.0261399345989,207.94646956700876,1
2012-01-14,21100172,1610612737,1610612750,2011,0.6,0.4,0.4516,0.42190000000000005,0.7045999999999999,0.7262,0.38500000000000006,0.3648,42.3,44.9,22.8,16.3,1536.6914255164916,1377.1365864219267,159.55483909456484,1
2012-01-14,21100171,1610612766,1610612744,2011,0.1,0.3,0.4149,0.449,0.7877,0.6926,0.2985,0.3399,41.2,41.8,20.1,21.2,1332.7315096453617,1465.3958623146534,-132.6643526692917,1
2012-01-14,21100174,1610612741,1610612761,2011,0.9,0.3,0.4513,0.43019999999999997,0.7409999999999999,0.7726,0.3745,0.2925,47.3,41.2,22.8,19.5,1696.0554624695617,1300.9083574839585,395.14710498560316,1
2012-01-14,21100173,1610612754,1610612738,2011,0.7,0.4,0.42330000000000007,0.46319999999999995,0.7815,0.7485,0.37579999999999997,0.4324,43.0,37.0,17.8,22.2,1495.6869753130006,1555.1324773801061,-59.44550206710551,1
2012-01-14,21100170,1610612764,1610612755,2011,0.1,0.8,0.40099999999999997,0.4835999999999999,0.7146,0.7295,0.2934,0.3641,40.3,44.4,15.9,22.1,1284.5072538275538,1583.6023268747301,-299.09507304717636,0
2012-01-14,21100175,1610612763,1610612740,2011,0.4,0.2,0.4426,0.4314,0.6829,0.7315,0.2511,0.3076,43.0,45.2,17.8,19.6,1551.8512237121656,1480.5986002810162,71.25262343114946,1
2012-01-14,21100176,1610612745,1610612757,2011,0.4,0.6,0.44480000000000003,0.4431,0.7888,0.8145,0.3457,0.3052,43.6,40.7,20.9,21.2,1541.7337284609264,1559.6235266447218,-17.889798183795392,1
2012-01-14,21100177,1610612760,1610612752,2011,0.8,0.5,0.4727,0.40920000000000006,0.795,0.7959999999999999,0.36310000000000003,0.29000000000000004,42.3,41.9,19.0,18.5,1690.7610271178658,1484.867499433686,205.89352768417984,1
2012-01-14,21100178,1610612742,1610612758,2011,0.7,0.3,0.4446,0.40469999999999995,0.7543,0.7832,0.3166,0.26049999999999995,41.6,43.8,21.3,14.7,1651.3133187037952,1402.148023283316,249.1652954204792,1
2012-01-14,21100179,1610612762,1610612751,2011,0.6,0.2,0.44700000000000006,0.42069999999999996,0.7068,0.7641,0.2665,0.3898,42.0,37.9,20.5,20.1,1450.4004539457546,1301.5013120203166,148.89914192543802,1
2012-01-14,21100180,1610612746,1610612747,2011,0.7,0.8,0.4699,0.47219999999999995,0.6868,0.7504,0.3479,0.2685,35.7,46.5,23.1,23.1,1520.1317389743583,1596.0243858936913,-75.89264691933295,1
2012-01-15,21100183,1610612759,1610612756,2011,0.6,0.4,0.4709,0.4555999999999999,0.6927999999999999,0.7782,0.41509999999999997,0.3336,41.6,40.8,23.1,21.4,1608.5836878224973,1456.693161130242,151.8905266922552,1
2012-01-15,21100182,1610612743,1610612762,2011,0.6,0.7,0.4885,0.4667,0.7454000000000001,0.7131000000000001,0.33009999999999995,0.2963,38.8,42.2,24.4,21.2,1639.8788609571811,1456.4892218812538,183.38963907592733,0
2012-01-15,21100181,1610612765,1610612744,2011,0.3,0.3,0.43100000000000005,0.45169999999999993,0.7944,0.6999,0.3296,0.34109999999999996,39.1,41.1,19.0,21.3,1372.6021771069388,1449.094559392011,-76.49238228507215,0
2012-01-16,21100191,1610612746,1610612751,2011,0.7,0.2,0.46229999999999993,0.42619999999999997,0.6827,0.7752,0.3444,0.3878,37.3,36.9,22.3,20.5,1530.9546219946462,1295.4125440848175,235.54207790982878,1
2012-01-16,21100184,1610612752,1610612753,2011,0.5,0.8,0.4102,0.4736000000000001,0.8065999999999999,0.6353,0.2973,0.42299999999999993,43.1,41.0,18.8,22.5,1480.490247886375,1596.469104778215,-115.97885689184,0
2012-01-16,21100185,1610612763,1610612741,2011,0.5,0.9,0.4408999999999999,0.4415,0.7055,0.7140000000000001,0.2582,0.36,42.8,48.0,17.6,21.8,1558.6806956446733,1697.6921478375323,-139.011452192859,1
